"Date","Price","Open","High","Low","Vol.","Change %"
"04/11/2022","36.9700","40.3200","40.5200","35.9500","2.97M","-8.29%"
"04/10/2022","40.3100","41.9900","42.6000","40.2400","1.42M","-3.86%"
"04/09/2022","41.9300","40.4300","42.9400","40.4200","1.93M","3.56%"
"04/08/2022","40.4900","43.4500","44.0200","39.8300","2.88M","-6.88%"
"04/07/2022","43.4800","38.6600","44.6800","38.1200","4.60M","13.05%"
"04/06/2022","38.4600","44.3600","44.5500","38.2200","3.94M","-13.36%"
"04/05/2022","44.3900","46.7900","46.9300","44.2500","2.00M","-5.07%"
"04/04/2022","46.7600","46.6300","48.5900","44.6000","3.91M","0.11%"
"04/03/2022","46.7100","45.4700","47.9000","44.5200","2.93M","2.59%"
"04/02/2022","45.5300","47.0500","48.3200","45.1600","2.53M","-3.52%"
"04/01/2022","47.1900","47.5400","48.0900","43.6800","4.17M","-0.63%"
"03/31/2022","47.4900","49.6000","50.8300","46.1700","4.83M","-4.35%"
"03/30/2022","49.6500","49.3200","51.5100","48.3500","5.08M","0.77%"
"03/29/2022","49.2700","47.0700","52.3900","47.0700","7.65M","4.36%"
"03/28/2022","47.2100","48.0100","51.2300","46.5900","4.92M","-1.81%"
"03/27/2022","48.0800","47.1800","48.5100","44.8000","3.28M","1.82%"
"03/26/2022","47.2200","48.1400","48.7200","46.8000","3.19M","-1.93%"
"03/25/2022","48.1500","48.5200","49.8900","45.3500","6.77M","-0.84%"
"03/24/2022","48.5600","45.1700","50.4500","42.7900","8.97M","7.46%"
"03/23/2022","45.1900","45.8800","48.8400","43.3300","7.69M","-1.59%"
"03/22/2022","45.9200","38.3800","46.8500","38.2000","7.96M","19.43%"
"03/21/2022","38.4500","38.2900","39.8700","36.2600","6.40M","0.76%"
"03/20/2022","38.1600","34.0400","40.8900","32.9400","11.63M","12.63%"
"03/19/2022","33.8800","28.0700","34.2600","28.0400","4.37M","20.78%"
"03/18/2022","28.0500","27.1500","28.3000","26.5300","17.56M","3.31%"
"03/17/2022","27.1500","27.3700","27.5000","26.7400","15.53M","-0.80%"
"03/16/2022","27.3700","25.8500","27.5700","25.7100","26.88M","5.88%"
"03/15/2022","25.8500","25.9200","26.2600","25.1300","13.83M","-0.35%"
"03/14/2022","25.9400","25.3400","26.1000","25.0500","15.51M","2.29%"
"03/13/2022","25.3600","26.2700","26.6500","25.1800","10.63M","-3.57%"
"03/12/2022","26.3000","26.4800","27.0000","26.2700","13.83M","-0.68%"
"03/11/2022","26.4800","26.6400","26.9800","25.9800","22.69M","-0.79%"
"03/10/2022","26.6900","28.0900","28.5900","26.1700","24.05M","-4.85%"
"03/09/2022","28.0500","26.7300","28.6800","26.5200","27.69M","4.86%"
"03/08/2022","26.7500","26.1700","26.9400","25.9600","23.27M","2.33%"
"03/07/2022","26.1400","26.5500","27.4500","25.2600","25.71M","-1.43%"
"03/06/2022","26.5200","27.8100","28.0700","26.4900","16.28M","-4.74%"
"03/05/2022","27.8400","27.5900","28.0900","26.7000","14.98M","0.91%"
"03/04/2022","27.5900","30.1800","30.8900","27.0100","39.38M","-8.70%"
"03/03/2022","30.2200","29.5000","31.5700","29.0000","2.00M","2.37%"
"03/02/2022","29.5200","30.3100","30.5700","29.1000","1.15M","-2.70%"
"03/01/2022","30.3400","30.5100","31.3800","29.4600","1.51M","-1.24%"
"02/28/2022","30.7200","27.3300","30.7200","26.9000","1.32M","12.36%"
"02/27/2022","27.3400","28.8900","29.2300","26.9100","1.29M","-5.27%"
"02/26/2022","28.8600","27.9700","29.7300","27.8700","1.44M","3.15%"
"02/25/2022","27.9800","26.5500","28.4500","25.9300","1.31M","5.43%"
"02/24/2022","26.5400","26.5400","27.1600","23.3600","3.10M","0.08%"
"02/23/2022","26.5200","26.6600","28.1600","26.2600","1.61M","-0.49%"
"02/22/2022","26.6500","24.9700","26.8500","24.5200","1.70M","6.60%"
"02/21/2022","25.0000","27.2400","28.3800","24.8200","1.95M","-8.26%"
"02/20/2022","27.2500","28.6900","28.7400","26.9100","1.20M","-5.09%"
"02/19/2022","28.7100","28.8500","29.1800","27.6800","1.00M","-0.86%"
"02/18/2022","28.9600","29.4300","30.4000","28.2500","1.46M","-1.66%"
"02/17/2022","29.4500","32.2400","32.6200","28.9600","1.35M","-8.57%"
"02/16/2022","32.2100","33.4800","33.4800","31.5100","932.53K","-3.79%"
"02/15/2022","33.4800","31.4600","33.6600","31.1400","1.31M","6.62%"
"02/14/2022","31.4000","32.4700","33.2400","30.4100","1.52M","-3.33%"
"02/13/2022","32.4800","31.6500","34.0600","31.5000","1.84M","2.59%"
"02/12/2022","31.6600","32.6900","33.2500","31.0500","1.86M","-3.06%"
"02/11/2022","32.6600","34.3300","37.5000","31.8700","3.65M","-4.98%"
"02/10/2022","34.3700","33.7800","36.8000","33.5900","3.29M","1.78%"
"02/09/2022","33.7700","32.0700","34.8500","31.2900","2.15M","5.50%"
"02/08/2022","32.0100","32.6700","33.1600","30.4400","1.54M","-1.87%"
"02/07/2022","32.6200","29.8900","33.1600","29.3400","1.85M","9.10%"
"02/06/2022","29.9000","29.4800","30.0900","28.9500","874.45K","1.67%"
"02/05/2022","29.4100","29.6500","29.9500","28.7400","1.16M","-0.91%"
"02/04/2022","29.6800","27.9100","29.8200","27.4500","1.62M","6.57%"
"02/03/2022","27.8500","26.2400","28.0500","25.6700","1.28M","5.89%"
"02/02/2022","26.3000","26.8500","28.4100","26.2000","1.44M","-1.83%"
"02/01/2022","26.7900","25.6600","26.9200","25.4200","772.86K","4.32%"
"01/31/2022","25.6800","24.9400","25.7200","24.0200","929.60K","3.09%"
"01/30/2022","24.9100","25.3300","25.8600","24.5600","684.22K","-1.66%"
"01/29/2022","25.3300","25.1300","25.7200","24.9300","673.46K","0.64%"
"01/28/2022","25.1700","24.3100","25.2200","23.8800","948.64K","3.54%"
"01/27/2022","24.3100","24.3200","24.7500","23.3300","1.10M","0.12%"
"01/26/2022","24.2800","24.0400","26.2800","23.6100","1.61M","1.04%"
"01/25/2022","24.0300","24.1100","24.2700","23.2400","1.61M","-0.33%"
"01/24/2022","24.1100","25.1200","25.1200","21.7000","3.29M","-4.10%"
"01/23/2022","25.1400","24.2000","25.2500","23.5600","2.01M","3.93%"
"01/22/2022","24.1900","25.8500","26.4300","21.3100","4.94M","-6.67%"
"01/21/2022","25.9200","29.3000","29.7000","25.2800","2.80M","-11.57%"
"01/20/2022","29.3100","31.3400","32.0100","29.0500","1.31M","-6.33%"
"01/19/2022","31.2900","32.6500","34.6600","31.2900","2.95M","-4.40%"
"01/18/2022","32.7300","31.0000","34.1900","30.7000","3.10M","5.65%"
"01/17/2022","30.9800","32.3100","32.3800","30.4800","545.03K","-4.03%"
"01/16/2022","32.2800","32.8400","32.8400","31.9900","385.22K","-1.74%"
"01/15/2022","32.8500","32.0000","33.3700","31.8400","843.62K","2.75%"
"01/14/2022","31.9700","30.2600","33.4100","30.1100","1.74M","5.72%"
"01/13/2022","30.2400","31.1400","31.9000","30.1300","651.49K","-2.92%"
"01/12/2022","31.1500","29.6600","31.2000","29.5400","588.60K","5.02%"
"01/11/2022","29.6600","28.4800","30.0300","28.3900","846.36K","4.11%"
"01/10/2022","28.4900","29.7100","30.0600","27.3100","1.44M","-4.17%"
"01/09/2022","29.7300","29.3400","30.2600","29.1600","552.50K","1.33%"
"01/08/2022","29.3400","30.4600","31.0400","28.4500","854.77K","-3.52%"
"01/07/2022","30.4100","31.6300","31.7500","29.2000","1.50M","-3.92%"
"01/06/2022","31.6500","31.9100","32.1200","30.7200","979.85K","-0.75%"
"01/05/2022","31.8900","34.1400","34.7900","30.4900","1.03M","-6.62%"
"01/04/2022","34.1500","34.7200","35.0000","33.8300","555.75K","-1.67%"
"01/03/2022","34.7300","35.3900","35.3900","34.1900","543.24K","-1.89%"
"01/02/2022","35.4000","34.9000","35.8400","34.3200","390.34K","1.46%"
"01/01/2022","34.8900","34.0900","34.8900","34.0600","349.70K","2.44%"
"12/31/2021","34.0600","34.5900","35.6500","33.4800","767.32K","-1.53%"
"12/30/2021","34.5900","34.1500","35.0100","33.5700","599.74K","1.41%"
"12/29/2021","34.1100","34.9300","35.4400","33.8100","705.00K","-2.29%"
"12/28/2021","34.9100","37.6100","37.6100","34.5900","1.03M","-7.13%"
"12/27/2021","37.5900","37.9400","38.6800","37.5700","532.75K","-0.90%"
"12/26/2021","37.9300","38.0800","38.3200","37.0300","533.23K","-0.39%"
"12/25/2021","38.0800","37.4200","38.7700","37.1800","453.82K","1.85%"
"12/24/2021","37.3900","37.5600","38.4100","37.0500","784.72K","-0.37%"
"12/23/2021","37.5300","35.6900","37.7000","35.2000","802.78K","5.13%"
"12/22/2021","35.7000","35.3400","36.5100","35.1800","733.80K","1.05%"
"12/21/2021","35.3300","34.5500","35.5200","34.3500","538.78K","2.35%"
"12/20/2021","34.5200","34.8300","35.4200","33.5200","873.95K","-1.00%"
"12/19/2021","34.8700","35.0200","36.1900","34.7500","576.74K","-0.46%"
"12/18/2021","35.0300","34.3600","35.5000","33.8400","470.29K","2.04%"
"12/17/2021","34.3300","35.1300","35.4600","33.2900","763.03K","-2.36%"
"12/16/2021","35.1600","36.1400","36.7900","35.0600","731.63K","-2.71%"
"12/15/2021","36.1400","35.4100","36.6200","33.3500","1.31M","2.06%"
"12/14/2021","35.4100","34.1900","36.4400","33.7900","1.48M","3.54%"
"12/13/2021","34.2000","37.8800","38.0900","33.6100","1.21M","-9.76%"
"12/12/2021","37.9000","38.0200","38.3900","36.8300","486.57K","-0.03%"
"12/11/2021","37.9100","36.3400","38.2700","35.6600","1.04M","4.32%"
"12/10/2021","36.3400","37.5600","38.9000","36.2200","1.42M","-3.09%"
"12/09/2021","37.5000","40.9800","41.3200","37.3500","1.02M","-8.36%"
"12/08/2021","40.9200","39.6400","41.8200","38.9100","2.05M","3.31%"
"12/07/2021","39.6100","39.3200","40.4300","38.7300","1.41M","0.66%"
"12/06/2021","39.3500","38.7900","39.8900","35.1400","3.15M","1.44%"
"12/05/2021","38.7900","39.3100","40.7000","36.9100","3.22M","-1.70%"
"12/04/2021","39.4600","44.8400","45.0000","28.5200","7.19M","-12.06%"
"12/03/2021","44.8700","47.0500","47.6800","43.5000","1.24M","-4.59%"
"12/02/2021","47.0300","47.8500","47.8500","46.3400","860.99K","-1.71%"
"12/01/2021","47.8500","48.3200","49.5600","47.0800","924.47K","-0.99%"
"11/30/2021","48.3300","48.2200","50.0800","46.8600","1.31M","0.23%"
"11/29/2021","48.2200","47.5000","48.8300","47.0600","846.04K","1.52%"
"11/28/2021","47.5000","46.7700","47.5300","44.6100","871.73K","1.56%"
"11/27/2021","46.7700","46.6400","47.6700","46.3900","653.72K","0.52%"
"11/26/2021","46.5300","50.5800","50.6500","44.7000","2.56M","-7.77%"
"11/25/2021","50.4500","48.2500","53.4700","47.8900","2.35M","4.45%"
"11/24/2021","48.3000","49.5500","49.7600","47.2200","1.02M","-2.60%"
"11/23/2021","49.5900","48.6000","49.8000","47.9400","1.05M","2.04%"
"11/22/2021","48.6000","50.4900","50.4900","47.7600","1.27M","-3.74%"
"11/21/2021","50.4900","51.0700","51.7700","49.9000","866.08K","-1.04%"
"11/20/2021","51.0200","50.6500","51.3300","49.1400","906.87K","0.69%"
"11/19/2021","50.6700","48.4200","50.8300","47.8500","1.22M","4.39%"
"11/18/2021","48.5400","51.2600","51.7500","46.8200","1.83M","-5.29%"
"11/17/2021","51.2500","50.7900","51.4600","49.2100","1.22M","0.85%"
"11/16/2021","50.8200","54.8000","54.8000","47.5600","3.75M","-7.26%"
"11/15/2021","54.8000","56.1500","56.6900","54.3000","954.89K","-2.37%"
"11/14/2021","56.1300","56.3400","56.8700","54.7800","771.78K","-0.28%"
"11/13/2021","56.2900","55.4800","56.6000","54.8300","1.17M","1.44%"
"11/12/2021","55.4900","56.6800","57.6400","53.7500","1.88M","-2.19%"
"11/11/2021","56.7300","56.4000","58.0100","55.3500","1.85M","-0.05%"
"11/10/2021","56.7600","60.8700","64.2400","52.6900","6.76M","-6.69%"
"11/09/2021","60.8300","56.6000","64.8600","55.8000","9.10M","7.49%"
"11/08/2021","56.5900","54.0900","56.5900","53.7900","1.69M","4.91%"
"11/07/2021","53.9400","52.8500","54.4600","52.5400","798.01K","2.00%"
"11/06/2021","52.8800","53.1100","53.5100","50.9400","739.38K","-0.49%"
"11/05/2021","53.1400","53.6300","54.0700","52.6100","971.83K","-1.17%"
"11/04/2021","53.7700","55.5100","56.1800","52.6800","1.21M","-3.10%"
"11/03/2021","55.4900","55.2600","56.9900","53.3100","1.83M","0.54%"
"11/02/2021","55.1900","53.8500","55.7800","53.2700","1.05M","2.41%"
"11/01/2021","53.8900","54.3900","55.1200","52.3000","1.34M","-0.86%"
"10/31/2021","54.3600","52.9200","58.7000","52.3000","4.02M","2.92%"
"10/30/2021","52.8200","53.9200","53.9300","51.6700","925.50K","-1.62%"
"10/29/2021","53.6900","52.2100","54.0600","51.7400","1.24M","2.83%"
"10/28/2021","52.2100","48.8200","52.6300","48.3900","2.14M","7.19%"
"10/27/2021","48.7100","54.2000","55.3100","42.7500","4.03M","-10.10%"
"10/26/2021","54.1800","55.4200","56.1700","53.7000","1.20M","-2.24%"
"10/25/2021","55.4200","55.0200","56.2900","54.6500","1.01M","0.87%"
"10/24/2021","54.9400","55.9300","56.0500","53.6100","842.63K","-1.68%"
"10/23/2021","55.8800","54.5400","56.0600","53.8700","890.98K","2.48%"
"10/22/2021","54.5300","55.3700","56.9800","53.6400","1.61M","-1.46%"
"10/21/2021","55.3400","55.5900","59.9800","55.3300","2.83M","-0.40%"
"10/20/2021","55.5600","52.8800","55.7900","52.2400","1.16M","5.05%"
"10/19/2021","52.8900","52.4400","53.5000","51.9200","759.68K","0.84%"
"10/18/2021","52.4500","53.1300","53.7500","51.7800","959.45K","-1.11%"
"10/17/2021","53.0400","54.1200","54.6800","50.5200","1.01M","-1.78%"
"10/16/2021","54.0000","54.3000","55.3800","53.5300","1.00M","-0.55%"
"10/15/2021","54.3000","54.4800","56.9200","52.6400","2.28M","-0.33%"
"10/14/2021","54.4800","53.4500","54.9200","53.0000","1.15M","2.08%"
"10/13/2021","53.3700","52.7000","53.5500","51.3800","1.06M","1.39%"
"10/12/2021","52.6400","53.9100","53.9100","50.9300","1.25M","-2.43%"
"10/11/2021","53.9500","52.8400","55.3000","52.2200","1.07M","1.98%"
"10/10/2021","52.9000","55.6400","56.0900","52.6700","1.19M","-4.80%"
"10/09/2021","55.5700","53.6900","57.3300","53.2200","1.78M","3.73%"
"10/08/2021","53.5700","54.3600","55.1000","53.1100","1.31M","-1.24%"
"10/07/2021","54.2400","54.8500","55.7500","53.1600","2.00M","-1.04%"
"10/06/2021","54.8100","54.3700","55.9500","51.1200","2.37M","0.79%"
"10/05/2021","54.3800","52.6600","54.8200","52.2900","1.56M","3.48%"
"10/04/2021","52.5500","53.6300","53.7800","50.7000","1.61M","-2.07%"
"10/03/2021","53.6600","53.2300","54.8600","51.8700","1.59M","0.85%"
"10/02/2021","53.2100","51.8900","55.1800","51.1400","2.17M","2.54%"
"10/01/2021","51.8900","47.0200","52.4800","46.6300","2.39M","10.38%"
"09/30/2021","47.0100","45.5000","47.2600","45.2700","1.13M","3.32%"
"09/29/2021","45.5000","44.9700","46.8200","44.6100","1.24M","1.07%"
"09/28/2021","45.0200","45.3300","48.6800","44.8100","1.94M","-0.77%"
"09/27/2021","45.3700","47.1900","48.3900","45.2900","1.15M","-3.82%"
"09/26/2021","47.1700","47.3100","48.2300","44.0700","1.61M","-0.36%"
"09/25/2021","47.3400","47.6400","49.5600","46.1700","1.36M","-0.69%"
"09/24/2021","47.6700","51.3000","51.8700","44.1300","2.39M","-7.13%"
"09/23/2021","51.3300","51.2400","51.5300","49.4700","1.06M","0.12%"
"09/22/2021","51.2700","45.8100","51.2900","44.9100","1.45M","12.11%"
"09/21/2021","45.7300","49.1000","50.3900","44.6900","2.10M","-6.71%"
"09/20/2021","49.0200","55.3300","55.3700","47.2500","2.59M","-11.39%"
"09/19/2021","55.3200","57.1800","57.2000","54.8100","753.77K","-3.39%"
"09/18/2021","57.2600","56.7200","58.3700","55.7600","855.38K","1.01%"
"09/17/2021","56.6900","58.0100","59.0100","56.0500","1.09M","-2.29%"
"09/16/2021","58.0200","59.2300","60.0700","56.7900","1.33M","-1.88%"
"09/15/2021","59.1300","57.1100","59.3400","56.2900","1.18M","3.48%"
"09/14/2021","57.1400","55.7400","57.3100","55.1700","956.57K","2.55%"
"09/13/2021","55.7200","58.0700","58.3500","53.5500","1.49M","-4.05%"
"09/12/2021","58.0700","57.0200","58.9200","56.0700","944.81K","1.75%"
"09/11/2021","57.0700","56.2800","58.2900","55.6000","970.40K","1.40%"
"09/10/2021","56.2800","58.8600","60.3700","55.0300","1.67M","-4.40%"
"09/09/2021","58.8700","58.7600","60.3800","57.4800","2.00M","0.39%"
"09/08/2021","58.6400","59.5200","61.3000","53.3300","4.88M","-1.01%"
"09/07/2021","59.2400","73.4900","73.8400","49.0200","8.65M","-19.40%"
"09/06/2021","73.5000","73.5300","77.1600","71.2600","3.63M","-0.04%"
"09/05/2021","73.5300","68.8800","73.9400","68.1000","2.91M","6.89%"
"09/04/2021","68.7900","69.9900","71.2300","68.0500","2.04M","-1.64%"
"09/03/2021","69.9400","67.6100","72.3600","66.1400","3.43M","3.42%"
"09/02/2021","67.6300","68.7400","70.1800","66.5800","2.27M","-1.76%"
"09/01/2021","68.8400","63.7600","68.9900","62.1800","3.12M","7.90%"
"08/31/2021","63.8000","61.8100","64.9900","60.7800","1.99M","3.19%"
"08/30/2021","61.8300","63.2400","64.9100","61.0300","1.71M","-2.17%"
"08/29/2021","63.2000","64.1900","65.6900","62.8100","1.31M","-1.51%"
"08/28/2021","64.1700","64.1400","66.5300","62.8500","1.92M","0.12%"
"08/27/2021","64.0900","59.9000","64.1300","58.6700","2.00M","7.10%"
"08/26/2021","59.8400","63.7680","64.3740","58.6400","1.98M","-6.16%"
"08/25/2021","63.7690","62.8220","64.8050","60.9530","2.06M","1.43%"
"08/24/2021","62.8730","68.2530","68.6330","60.8630","2.22M","-7.87%"
"08/23/2021","68.2410","67.3590","69.5000","66.7790","1.97M","1.28%"
"08/22/2021","67.3780","67.5910","68.5900","64.7220","1.28M","-0.20%"
"08/21/2021","67.5120","70.2890","70.2890","66.7990","1.69M","-3.80%"
"08/20/2021","70.1780","67.2040","70.3030","66.1700","2.44M","4.62%"
"08/19/2021","67.0820","63.9190","67.0910","60.6980","2.18M","4.90%"
"08/18/2021","63.9490","62.8850","66.1050","60.0000","2.81M","1.65%"
"08/17/2021","62.9100","69.0500","71.7150","61.3890","3.61M","-8.87%"
"08/16/2021","69.0300","74.9580","75.7660","64.8170","3.93M","-7.89%"
"08/15/2021","74.9440","67.2870","77.0000","67.0760","7.07M","11.48%"
"08/14/2021","67.2290","64.3480","67.5530","61.9960","4.23M","4.61%"
"08/13/2021","64.2690","59.9840","64.3890","59.3370","2.33M","7.03%"
"08/12/2021","60.0450","60.7260","65.8530","57.5890","3.80M","-1.22%"
"08/11/2021","60.7860","58.8770","63.8670","58.6100","3.58M","3.24%"
"08/10/2021","58.8810","59.0060","60.3200","57.0080","2.14M","-0.34%"
"08/09/2021","59.0790","57.0930","60.3540","55.0640","2.81M","3.45%"
"08/08/2021","57.1110","60.5510","63.2170","55.9300","4.19M","-5.82%"
"08/07/2021","60.6430","53.1160","61.0810","52.6570","5.18M","14.32%"
"08/06/2021","53.0460","52.5140","53.6680","51.2610","1.75M","1.17%"
"08/05/2021","52.4310","51.5900","53.4880","48.9430","2.38M","1.66%"
"08/04/2021","51.5760","49.4120","52.2390","48.5760","1.54M","4.32%"
"08/03/2021","49.4380","51.3430","52.1910","48.4320","1.60M","-3.65%"
"08/02/2021","51.3100","50.2300","52.2550","49.3780","1.60M","1.94%"
"08/01/2021","50.3330","51.3500","54.0190","49.3240","2.41M","-1.68%"
"07/31/2021","51.1910","50.9860","52.3260","49.7010","1.67M","0.55%"
"07/30/2021","50.9110","49.3810","51.4140","47.4890","2.05M","3.12%"
"07/29/2021","49.3690","49.2050","49.9890","48.3080","1.00M","0.18%"
"07/28/2021","49.2820","49.4780","51.0340","48.0060","2.04M","-0.56%"
"07/27/2021","49.5580","48.3880","50.3480","46.2020","3.07M","2.37%"
"07/26/2021","48.4120","48.4740","55.8490","47.6310","5.09M","-0.06%"
"07/25/2021","48.4390","47.8190","48.4870","45.9740","1.76M","5.93%"
"07/24/2021","45.7270","45.8200","46.2360","44.9650","1.82M","-0.03%"
"07/23/2021","45.7400","43.3930","46.7710","43.0810","2.69M","5.41%"
"07/22/2021","43.3920","42.8860","44.0910","41.9430","2.13M","1.16%"
"07/21/2021","42.8960","39.2530","43.7620","38.6320","2.65M","9.14%"
"07/20/2021","39.3030","41.5180","42.0650","37.9310","2.30M","-5.20%"
"07/19/2021","41.4590","41.8720","43.8340","40.6270","2.45M","-1.00%"
"07/18/2021","41.8770","41.4150","43.2550","41.1500","1.07M","1.06%"
"07/17/2021","41.4360","41.1250","43.0670","40.2810","1.45M","0.66%"
"07/16/2021","41.1630","43.2320","43.8300","40.6070","1.50M","-4.83%"
"07/15/2021","43.2540","45.5940","47.0100","42.3500","1.29M","-5.20%"
"07/14/2021","45.6280","45.5410","47.7500","42.5960","1.76M","0.18%"
"07/13/2021","45.5460","47.6790","48.1580","45.0430","1.09M","-4.53%"
"07/12/2021","47.7080","49.6840","50.6540","46.7540","1.15M","-3.96%"
"07/11/2021","49.6750","49.1290","50.4840","48.2580","661.08K","1.14%"
"07/10/2021","49.1170","50.0030","51.3170","48.2250","1.09M","-1.99%"
"07/09/2021","50.1160","46.9210","51.3220","46.8000","1.69M","0.96%"
"07/08/2021","49.6410","52.7080","52.9180","48.5240","1.99M","-6.00%"
"07/07/2021","52.8110","54.6290","55.0400","52.6460","1.82M","-3.52%"
"07/06/2021","54.7380","53.7470","56.0390","53.7470","1.94M","1.93%"
"07/05/2021","53.7010","56.3170","56.3170","53.6160","2.24M","-4.74%"
"07/04/2021","56.3740","58.2690","58.3820","56.3740","2.22M","-1.55%"
"07/03/2021","57.2630","53.9600","57.6620","52.6610","2.85M","6.49%"
"07/02/2021","53.7720","53.1390","53.7720","51.4710","2.63M","1.27%"
"07/01/2021","53.1000","57.4450","57.4450","53.0970","4.31M","-7.67%"
"06/30/2021","57.5080","56.7880","62.4110","53.9370","9.68M","1.96%"
"06/29/2021","56.4000","43.3350","56.6740","43.3350","7.68M","30.17%"
"06/28/2021","43.3270","42.3150","43.6470","41.3290","1.49M","2.44%"
"06/27/2021","42.2950","40.4340","42.2950","39.7960","1.19M","4.37%"
"06/26/2021","40.5250","39.6490","40.5250","37.7780","1.64M","2.78%"
"06/25/2021","39.4300","43.4180","45.0770","39.4300","2.72M","-8.55%"
"06/24/2021","43.1160","40.7820","43.1160","39.2070","2.25M","5.94%"
"06/23/2021","40.6990","36.5230","41.3850","36.5230","3.76M","11.55%"
"06/22/2021","36.4860","39.4670","41.4570","34.8500","5.76M","-7.62%"
"06/21/2021","39.4950","50.9700","50.9700","39.4950","4.02M","-22.57%"
"06/20/2021","51.0090","50.9330","51.2360","48.1880","1.35M","0.06%"
"06/19/2021","50.9780","52.5480","53.0360","50.9780","637.05K","-2.83%"
"06/18/2021","52.4640","55.5060","55.5060","51.8200","1.09M","-5.57%"
"06/17/2021","55.5560","55.3510","57.1630","54.7990","684.99K","0.28%"
"06/16/2021","55.3990","58.1270","58.1270","55.3990","1.05M","-4.82%"
"06/15/2021","58.2060","59.2380","59.3250","58.1450","1.05M","-1.79%"
"06/14/2021","59.2640","59.2590","59.2640","57.0780","1.55M","0.53%"
"06/13/2021","58.9530","55.3660","59.0200","54.2810","1.55M","6.88%"
"06/12/2021","55.1570","56.8000","56.8000","53.8840","1.54M","-2.96%"
"06/11/2021","56.8410","57.9530","60.1440","56.7300","1.79M","-1.80%"
"06/10/2021","57.8810","62.8940","62.8940","57.8810","2.66M","-6.93%"
"06/09/2021","62.1940","56.6890","62.1940","54.0370","3.88M","9.50%"
"06/08/2021","56.8000","57.9540","57.9540","51.8190","3.83M","-2.05%"
"06/07/2021","57.9860","64.0150","64.9950","57.9860","1.84M","-9.44%"
"06/06/2021","64.0310","63.0730","64.5100","63.0730","1.07M","1.48%"
"06/05/2021","63.1000","64.9750","67.0540","62.7140","2.07M","-2.65%"
"06/04/2021","64.8160","69.8430","69.8430","62.1600","2.74M","-7.17%"
"06/03/2021","69.8240","68.2510","70.2420","67.6720","2.24M","2.17%"
"06/02/2021","68.3430","67.8860","68.9890","66.6940","2.22M","0.82%"
"06/01/2021","67.7840","70.0130","71.1600","66.9030","2.80M","-3.48%"
"05/31/2021","70.2260","66.1240","70.2260","62.3940","3.39M","5.86%"
"05/30/2021","66.3390","64.1930","67.3910","60.8170","3.01M","3.27%"
"05/29/2021","64.2410","68.2060","69.7630","61.8360","4.27M","-5.86%"
"05/28/2021","68.2400","74.4010","76.1570","65.4370","7.54M","-8.15%"
"05/27/2021","74.2960","79.8630","79.8630","72.9580","4.32M","-6.85%"
"05/26/2021","79.7590","78.4650","82.9040","76.1500","6.41M","1.90%"
"05/25/2021","78.2700","73.0710","79.8620","72.3420","14.62M","6.60%"
"05/24/2021","73.4270","51.9830","73.4270","50.0700","11.85M","42.54%"
"05/23/2021","51.5120","58.3280","60.2670","44.2990","10.38M","-11.94%"
"05/22/2021","58.4980","63.9050","63.9050","56.1360","6.24M","-9.01%"
"05/21/2021","64.2900","73.4000","76.7230","59.8890","9.46M","-12.80%"
"05/20/2021","73.7270","60.6400","76.9770","58.3110","10.36M","23.85%"
"05/19/2021","59.5300","88.5850","88.5850","51.4380","16.19M","-32.79%"
"05/18/2021","88.5680","90.4850","93.4330","86.1920","4.92M","-1.35%"
"05/17/2021","89.7770","93.8440","93.8440","85.6520","5.96M","-4.27%"
"05/16/2021","93.7810","95.5660","102.6280","88.1720","6.06M","-1.31%"
"05/15/2021","95.0220","103.4500","112.9010","95.0220","9.03M","-8.55%"
"05/14/2021","103.9110","88.2790","106.8190","88.2790","10.66M","17.56%"
"05/13/2021","88.3870","84.9960","94.4390","82.3340","11.56M","7.87%"
"05/12/2021","81.9370","111.1250","111.1250","81.9370","8.42M","-26.29%"
"05/11/2021","111.1610","105.1710","111.1610","103.0320","8.19M","5.97%"
"05/10/2021","104.9000","119.1720","119.1720","99.6540","15.16M","1,972.71%"
"09/13/2020","5.0610","5.2371","5.2972","5.0610","1.18M","-3.28%"
"09/12/2020","5.2326","5.2183","5.2326","5.1626","991.42K","0.31%"
"09/11/2020","5.2164","5.1864","5.2164","5.1121","1.03M","0.59%"
"09/10/2020","5.1856","5.0455","5.1870","5.0455","1.13M","2.75%"
"09/09/2020","5.0468","5.0917","5.1176","4.9857","857.14K","-0.81%"
"09/08/2020","5.0882","5.1035","5.1370","4.9652","1.60M","-0.22%"
"09/07/2020","5.0996","5.1497","5.1575","4.8657","1.43M","-0.94%"
"09/06/2020","5.1482","5.0230","5.2262","5.0078","1.83M","2.62%"
"09/05/2020","5.0167","5.3145","5.3590","4.9758","2.49M","-5.56%"
"09/04/2020","5.3121","5.5195","5.5195","4.9760","4.73M","-3.72%"
"09/03/2020","5.5171","6.2936","6.2937","5.5171","3.20M","-12.48%"
"09/02/2020","6.3038","6.7396","6.7396","6.2416","2.35M","-6.48%"
"09/01/2020","6.7405","6.5946","6.7498","6.5586","2.44M","2.35%"
"08/31/2020","6.5858","6.6895","6.7234","6.5730","1.16M","-1.72%"
"08/30/2020","6.7008","6.5027","6.7008","6.4662","1.63M","3.13%"
"08/29/2020","6.4972","6.5217","6.6349","6.4972","980.22K","-0.44%"
