"Date","Price","Open","High","Low","Vol.","Change %"
"05/18/2021","1,972.00","1,849.00","1,972.00","1,849.00","115.26M","6.65%"
"05/17/2021","1,849.00","1,798.00","1,849.00","1,798.00","156.39M","2.95%"
"05/16/2021","1,796.00","1,855.00","1,916.00","1,796.00","116.87M","-3.49%"
"05/15/2021","1,861.00","1,729.00","1,861.00","1,711.00","139.65M","7.63%"
"05/14/2021","1,729.00","1,724.00","1,729.00","1,724.00","80.48M","0.35%"
"05/13/2021","1,723.00","1,566.00","1,723.00","1,566.00","152.18M","9.89%"
"05/12/2021","1,568.00","1,812.00","1,814.00","1,568.00","104.59M","-13.47%"
"05/11/2021","1,812.00","1,768.00","1,812.00","1,726.00","84.91M","2.49%"
"05/10/2021","1,768.00","1,880.00","1,901.00","1,768.00","116.73M","-5.96%"
"05/09/2021","1,880.00","1,901.00","1,901.00","1,868.00","55.24M","-1.10%"
"05/08/2021","1,901.00","1,894.00","1,901.00","1,894.00","43.14M","0.37%"
"05/07/2021","1,894.00","1,944.00","1,944.00","1,894.00","103.41M","-2.62%"
"05/06/2021","1,945.00","1,924.00","1,945.00","1,924.00","130.60M","1.09%"
"05/05/2021","1,924.00","1,755.00","1,924.00","1,755.00","100.15M","9.26%"
"05/04/2021","1,761.00","1,901.00","1,901.00","1,743.00","124.96M","-7.36%"
"05/03/2021","1,901.00","1,884.00","1,901.00","1,884.00","49.40M","0.90%"
"05/02/2021","1,884.00","1,966.00","1,966.00","1,884.00","53.17M","-4.22%"
"05/01/2021","1,967.00","1,886.00","1,967.00","1,864.00","52.26M","4.29%"
"04/30/2021","1,886.00","1,663.00","1,886.00","1,663.00","115.91M","13.41%"
"04/29/2021","1,663.00","1,587.00","1,663.00","1,587.00","80.72M","4.79%"
"04/28/2021","1,587.00","1,647.00","1,647.00","1,585.00","88.33M","-3.58%"
"04/27/2021","1,646.00","1,616.00","1,646.00","1,616.00","145.65M","1.86%"
"04/26/2021","1,616.00","1,260.00","1,616.00","1,260.00","191.69M","28.25%"
"04/25/2021","1,260.00","1,277.00","1,277.00","1,260.00","124.27M","-1.33%"
"04/24/2021","1,277.00","1,400.00","1,400.00","1,277.00","119.45M","-8.79%"
"04/23/2021","1,400.00","1,322.00","1,400.00","1,322.00","261.40M","5.82%"
"04/22/2021","1,323.00","1,631.00","1,631.00","1,323.00","202.98M","-18.78%"
"04/21/2021","1,629.00","1,723.00","1,723.00","1,629.00","123.20M","-5.51%"
"04/20/2021","1,724.00","1,677.00","1,724.00","1,638.00","176.24M","2.93%"
"04/19/2021","1,675.00","1,896.00","1,896.00","1,675.00","159.70M","-11.66%"
"04/18/2021","1,896.00","1,999.00","1,999.00","1,896.00","192.46M","-5.20%"
"04/17/2021","2,000.00","2,009.00","2,009.00","2,000.00","102.66M","-0.45%"
"04/16/2021","2,009.00","2,209.00","2,209.00","2,009.00","148.65M","-9.05%"
"04/15/2021","2,209.00","2,335.00","2,335.00","2,209.00","103.12M","-5.40%"
"04/14/2021","2,335.00","2,274.00","2,335.00","2,274.00","143.78M","2.68%"
"04/13/2021","2,274.00","1,915.00","2,274.00","1,915.00","175.47M","18.68%"
"04/12/2021","1,916.00","1,768.00","1,916.00","1,768.00","97.97M","8.44%"
"04/11/2021","1,766.90","1,800.00","1,800.00","1,766.90","177.80M","-1.77%"
"04/10/2021","1,798.70","1,321.40","1,798.70","1,321.40","231.24M","36.03%"
"04/09/2021","1,322.30","1,362.70","1,362.70","1,322.30","138.20M","-2.96%"
"04/08/2021","1,362.70","1,194.80","1,362.70","1,194.80","219.66M","14.05%"
"04/07/2021","1,194.80","1,465.20","1,465.20","1,194.80","354.43M","-18.44%"
"04/06/2021","1,464.90","1,208.60","1,464.90","1,208.60","342.22M","21.19%"
"04/05/2021","1,208.80","806.30","1,208.80","806.30","360.34M","49.92%"
"04/04/2021","806.30","731.40","806.30","731.40","92.10M","10.15%"
"04/03/2021","732.00","760.00","760.00","732.00","146.31M","-3.68%"
"04/02/2021","760.00","702.40","760.00","702.40","110.30M","8.20%"
"04/01/2021","702.40","688.80","702.40","688.80","122.71M","1.97%"
"03/31/2021","688.80","675.10","688.80","675.10","95.94M","2.14%"
"03/30/2021","674.40","670.90","674.40","670.90","76.45M","0.52%"
"03/29/2021","670.90","655.90","670.90","655.90","60.81M","2.29%"
"03/28/2021","655.90","652.10","655.90","652.10","43.87M","0.58%"
"03/27/2021","652.10","670.90","670.90","652.10","54.67M","-2.83%"
"03/26/2021","671.10","628.90","671.10","628.90","81.47M","6.71%"
"03/25/2021","628.90","593.50","628.90","593.50","92.70M","5.96%"
"03/24/2021","593.50","660.40","660.40","593.50","92.44M","-10.09%"
"03/23/2021","660.10","648.00","660.10","648.00","132.77M","1.87%"
"03/22/2021","648.00","604.40","697.00","604.40","173.97M","7.21%"
"03/21/2021","604.40","610.70","610.70","604.40","76.28M","-0.95%"
"03/20/2021","610.20","544.00","610.20","544.00","121.88M","12.17%"
"03/19/2021","544.00","544.60","544.60","544.00","48.44M","-0.11%"
"03/18/2021","544.60","544.60","544.60","544.60","71.74M","0.00%"
"03/17/2021","544.60","533.20","544.60","533.20","93.11M","2.14%"
"03/16/2021","533.20","504.20","552.00","504.20","174.90M","5.75%"
"03/15/2021","504.20","510.30","510.30","498.80","85.61M","-1.29%"
"03/14/2021","510.80","527.80","527.80","510.80","40.06M","-3.22%"
"03/13/2021","527.80","510.00","527.80","510.00","74.22M","3.49%"
"03/12/2021","510.00","516.20","516.20","510.00","80.25M","-1.20%"
"03/11/2021","516.20","530.00","530.00","516.20","58.74M","-2.60%"
"03/10/2021","530.00","555.40","555.40","530.00","51.15M","-4.57%"
"03/09/2021","555.40","540.60","555.40","540.60","33.48M","2.74%"
"03/08/2021","540.60","529.60","540.60","529.60","49.80M","2.08%"
"03/07/2021","529.60","531.20","531.20","527.50","27.68M","-0.30%"
"03/06/2021","531.20","527.00","531.20","527.00","35.32M","0.80%"
"03/05/2021","527.00","560.00","560.00","527.00","56.74M","-5.89%"
"03/04/2021","560.00","514.40","560.00","514.40","104.81M","8.86%"
"03/03/2021","514.40","503.30","514.40","503.30","50.67M","2.19%"
"03/02/2021","503.40","505.70","505.70","503.40","59.39M","-0.45%"
"03/01/2021","505.70","477.00","505.70","477.00","60.42M","6.02%"
"02/28/2021","477.00","505.50","505.50","477.00","87.81M","-5.64%"
"02/27/2021","505.50","495.00","505.50","495.00","80.36M","2.12%"
"02/26/2021","495.00","499.30","499.30","495.00","105.15M","-0.86%"
"02/25/2021","499.30","532.60","532.60","499.30","63.76M","-6.25%"
"02/24/2021","532.60","535.70","555.80","532.60","125.74M","-0.54%"
"02/23/2021","535.50","645.80","645.80","502.00","423.92M","-17.04%"
"02/22/2021","645.50","620.00","645.50","620.00","386.75M","4.11%"
"02/21/2021","620.00","588.50","620.00","588.50","126.03M","5.33%"
"02/20/2021","588.60","638.90","638.90","588.60","149.32M","-7.73%"
"02/19/2021","637.90","595.60","637.90","595.60","98.32M","7.10%"
"02/18/2021","595.60","588.80","602.10","588.80","86.08M","1.15%"
"02/17/2021","588.80","577.50","598.70","577.50","101.45M","1.97%"
"02/16/2021","577.40","602.30","606.10","577.40","121.98M","-4.13%"
"02/15/2021","602.30","642.00","642.00","602.30","148.13M","-6.14%"
"02/14/2021","641.70","678.70","678.70","641.70","126.60M","-5.45%"
"02/13/2021","678.70","654.40","678.70","654.40","196.97M","3.71%"
"02/12/2021","654.40","566.70","654.40","566.70","186.63M","15.39%"
"02/11/2021","567.10","545.90","567.10","545.90","108.93M","3.79%"
"02/10/2021","546.40","499.10","546.40","499.10","260.24M","9.48%"
"02/09/2021","499.10","476.90","499.10","476.90","123.37M","4.66%"
"02/08/2021","476.90","454.10","476.90","454.10","121.74M","5.00%"
"02/07/2021","454.20","471.30","471.30","454.20","119.61M","-3.63%"
"02/06/2021","471.30","477.70","477.70","471.30","95.86M","-1.34%"
"02/05/2021","477.70","480.00","480.00","468.30","178.11M","-0.42%"
"02/04/2021","479.70","416.00","479.70","416.00","246.44M","15.31%"
"02/03/2021","416.00","398.10","416.00","398.10","173.44M","4.50%"
"02/02/2021","398.10","403.00","415.10","398.10","282.16M","-1.24%"
"02/01/2021","403.10","542.60","542.60","403.10","847.73M","-25.71%"
"01/31/2021","542.60","478.60","542.60","478.60","431.45M","13.37%"
"01/30/2021","478.60","309.30","478.60","309.30","453.92M","54.74%"
"01/29/2021","309.30","290.80","309.30","290.80","181.49M","6.36%"
"01/28/2021","290.80","282.90","290.80","282.90","41.09M","2.79%"
"01/27/2021","282.90","296.90","296.90","282.90","45.96M","-4.72%"
"01/26/2021","296.90","298.80","298.80","296.90","34.61M","-0.64%"
"01/25/2021","298.80","300.40","301.70","298.80","48.64M","-0.53%"
"01/24/2021","300.40","300.50","300.50","300.40","31.65M","-0.03%"
"01/23/2021","300.50","300.10","300.50","300.10","55.33M","0.13%"
"01/22/2021","300.10","299.50","300.10","299.50","127.12M","0.20%"
"01/21/2021","299.50","326.60","326.60","299.50","113.44M","-8.30%"
"01/20/2021","326.60","323.60","326.60","323.60","87.84M","0.93%"
"01/19/2021","323.60","311.60","331.50","311.60","106.34M","3.85%"
"01/18/2021","311.60","306.20","311.60","306.20","45.42M","1.76%"
"01/17/2021","306.20","310.80","310.80","306.20","45.01M","-1.48%"
"01/16/2021","310.80","312.40","312.40","310.80","51.23M","-0.51%"
"01/15/2021","312.40","323.60","323.60","312.40","70.00M","-3.49%"
"01/14/2021","323.70","338.70","338.70","323.70","76.11M","-4.43%"
"01/13/2021","338.70","330.90","338.70","330.90","59.26M","2.36%"
"01/12/2021","330.90","327.20","330.90","327.20","160.11M","1.13%"
"01/11/2021","327.20","358.10","358.10","327.20","291.05M","-8.63%"
"01/10/2021","358.10","369.50","404.50","358.10","296.16M","-3.09%"
"01/09/2021","369.50","372.90","372.90","369.50","191.82M","-1.02%"
"01/08/2021","373.30","365.20","373.30","358.30","305.98M","2.16%"
"01/07/2021","365.40","275.60","365.40","275.60","535.47M","32.58%"
"01/06/2021","275.60","253.20","275.60","253.20","236.93M","8.93%"
"01/05/2021","253.00","268.60","268.60","253.00","133.30M","-5.81%"
"01/04/2021","268.60","255.20","268.60","255.20","193.92M","5.25%"
"01/03/2021","255.20","245.00","255.20","245.00","141.65M","4.16%"
"01/02/2021","245.00","261.50","261.50","243.00","117.90M","-6.31%"
"01/01/2021","261.50","243.10","261.50","243.10","190.07M","7.57%"
"12/31/2020","243.10","233.30","243.10","233.30","142.27M","4.20%"
"12/30/2020","233.30","246.20","246.20","233.30","244.94M","-5.24%"
"12/29/2020","246.20","277.90","277.90","246.20","352.54M","-11.44%"
"12/28/2020","278.00","316.90","325.00","278.00","135.56M","-12.28%"
"12/27/2020","316.90","326.80","326.80","316.90","162.82M","-3.03%"
"12/26/2020","326.80","348.50","348.50","326.80","133.51M","-6.23%"
"12/25/2020","348.50","375.60","375.60","348.50","398.42M","-7.12%"
"12/24/2020","375.20","296.70","375.20","290.30","389.44M","26.71%"
"12/23/2020","296.10","502.70","502.70","296.10","442.36M","-41.09%"
"12/22/2020","502.60","574.70","574.70","502.60","145.95M","-12.56%"
"12/21/2020","574.80","614.00","614.00","561.20","73.98M","-6.38%"
"12/20/2020","614.00","634.10","634.10","614.00","47.51M","-3.17%"
"12/19/2020","634.10","635.20","635.20","634.10","59.27M","-0.17%"
"12/18/2020","635.20","624.90","635.20","624.90","100.95M","1.65%"
"12/17/2020","624.90","611.10","624.90","611.10","184.31M","2.24%"
"12/16/2020","611.20","508.30","611.20","490.00","125.63M","20.24%"
"12/15/2020","508.30","540.00","540.00","508.30","49.34M","-5.87%"
"12/14/2020","540.00","556.70","556.70","540.00","35.58M","-2.96%"
"12/13/2020","556.50","553.90","556.50","553.90","41.24M","0.47%"
"12/12/2020","553.90","576.00","576.00","553.90","68.02M","-3.84%"
"12/11/2020","576.00","625.10","625.10","576.00","65.95M","-7.75%"
"12/10/2020","624.40","636.50","636.50","624.40","62.20M","-1.90%"
"12/09/2020","636.50","611.00","636.50","611.00","110.10M","4.17%"
"12/08/2020","611.00","661.70","661.70","611.00","52.00M","-7.66%"
"12/07/2020","661.70","672.50","672.50","661.70","29.36M","-1.61%"
"12/06/2020","672.50","635.10","672.50","635.10","63.19M","5.89%"
"12/05/2020","635.10","610.40","635.10","610.40","44.62M","4.05%"
"12/04/2020","610.40","686.40","686.40","610.40","75.66M","-11.07%"
"12/03/2020","686.40","691.20","691.20","683.80","33.27M","-0.68%"
"12/02/2020","691.10","679.80","691.10","679.80","56.90M","1.66%"
"12/01/2020","679.80","719.10","719.10","679.80","99.24M","-5.47%"
"11/30/2020","719.10","666.40","719.10","663.50","82.56M","7.91%"
"11/29/2020","666.40","687.40","687.40","666.40","86.32M","-3.08%"
"11/28/2020","687.60","626.90","687.60","626.90","123.26M","9.72%"
"11/27/2020","626.70","601.30","626.70","601.30","178.68M","4.22%"
"11/26/2020","601.30","702.90","702.90","601.30","285.32M","-14.45%"
"11/25/2020","702.90","757.20","757.20","702.90","177.12M","-7.17%"
"11/24/2020","757.20","671.20","757.20","671.20","225.73M","12.78%"
"11/23/2020","671.40","491.80","671.40","491.80","202.72M","36.52%"
"11/22/2020","491.80","503.40","503.40","474.10","162.96M","-2.32%"
"11/21/2020","503.50","364.40","503.50","364.40","201.55M","38.17%"
"11/20/2020","364.40","337.70","364.40","337.70","39.61M","7.91%"
"11/19/2020","337.70","324.80","337.70","319.30","35.21M","3.97%"
"11/18/2020","324.80","331.10","331.10","324.80","61.97M","-1.90%"
"11/17/2020","331.10","314.70","331.10","314.70","39.82M","5.21%"
"11/16/2020","314.70","298.70","314.70","298.70","26.50M","5.29%"
"11/15/2020","298.90","296.90","304.00","296.90","20.98M","0.67%"
"11/14/2020","296.90","292.40","296.90","292.40","34.51M","1.54%"
"11/13/2020","292.40","280.90","292.40","280.90","16.83M","4.09%"
"11/12/2020","280.90","284.00","284.00","280.90","13.21M","-1.09%"
"11/11/2020","284.00","282.50","284.20","282.50","7.38M","0.53%"
"11/10/2020","282.50","279.40","291.50","279.40","24.36M","1.11%"
"11/09/2020","279.40","283.70","283.70","278.10","17.34M","-1.52%"
"11/08/2020","283.70","280.10","283.70","280.10","11.13M","1.29%"
"11/07/2020","280.10","288.90","288.90","280.10","29.24M","-3.05%"
"11/06/2020","288.90","273.90","288.90","273.90","26.30M","5.48%"
"11/05/2020","273.90","268.30","275.30","268.00","23.89M","2.09%"
"11/04/2020","268.30","271.00","271.00","268.10","15.62M","-1.00%"
"11/03/2020","271.00","267.60","271.00","267.60","20.91M","1.27%"
"11/02/2020","267.60","271.60","271.60","267.60","13.01M","-1.47%"
"11/01/2020","271.60","271.40","271.60","270.30","5.24M","0.07%"
"10/31/2020","271.40","270.30","271.40","270.30","8.47M","0.41%"
"10/30/2020","270.30","274.00","274.00","270.30","13.60M","-1.35%"
"10/29/2020","274.00","279.00","279.00","274.00","9.21M","-1.79%"
"10/28/2020","279.00","283.50","283.50","279.00","16.33M","-1.59%"
"10/27/2020","283.50","280.70","283.50","280.70","12.79M","1.00%"
"10/26/2020","280.70","285.40","285.40","280.70","15.01M","-1.65%"
"10/25/2020","285.40","288.30","288.30","284.80","6.32M","-1.01%"
"10/24/2020","288.30","287.00","288.30","287.00","7.38M","0.45%"
"10/23/2020","287.00","289.10","289.10","287.00","13.85M","-0.73%"
"10/22/2020","289.10","282.90","289.10","282.90","26.57M","2.19%"
"10/21/2020","282.90","278.60","282.90","278.60","21.97M","1.54%"
"10/20/2020","278.60","280.20","280.20","278.60","14.82M","-0.57%"
"10/19/2020","280.20","278.20","282.20","276.10","11.69M","0.72%"
"10/18/2020","278.20","276.80","278.20","276.80","6.62M","0.51%"
"10/17/2020","276.80","276.60","276.80","276.60","4.75M","0.07%"
"10/16/2020","276.60","282.60","282.60","276.60","15.42M","-2.12%"
"10/15/2020","282.60","286.50","286.50","282.60","13.09M","-1.36%"
"10/14/2020","286.50","294.50","294.50","286.50","16.94M","-2.72%"
"10/13/2020","294.50","292.30","294.50","292.30","15.17M","0.75%"
"10/12/2020","292.30","290.80","292.30","290.80","16.19M","0.52%"
"10/11/2020","290.80","289.10","290.80","289.10","10.21M","0.59%"
"10/10/2020","289.10","289.20","289.20","289.10","18.25M","-0.03%"
"10/09/2020","289.20","289.40","289.40","288.70","18.08M","-0.07%"
"10/08/2020","289.40","289.30","289.40","289.30","18.39M","0.03%"
"10/07/2020","289.30","287.50","289.30","287.50","13.59M","0.63%"
"10/06/2020","287.50","291.00","291.00","287.50","34.11M","-1.20%"
"10/05/2020","291.00","289.20","291.00","289.20","19.23M","0.62%"
"10/04/2020","289.20","273.40","289.20","273.40","16.00M","5.78%"
"10/03/2020","273.40","275.00","275.00","273.40","5.05M","-0.58%"
"10/02/2020","275.00","278.90","278.90","275.00","20.78M","-1.40%"
"10/01/2020","278.90","281.70","282.60","278.90","12.24M","-0.99%"
"09/30/2020","281.70","282.20","282.20","279.80","9.16M","-0.18%"
"09/29/2020","282.20","281.00","284.40","281.00","15.39M","0.43%"
"09/28/2020","281.00","282.40","282.40","281.00","16.04M","-0.50%"
"09/27/2020","282.40","281.10","284.00","281.10","13.29M","0.46%"
"09/26/2020","281.10","281.10","281.10","281.10","11.58M","0.00%"
"09/25/2020","281.10","270.90","281.10","270.90","22.35M","3.77%"
"09/24/2020","270.90","258.30","270.90","258.30","22.70M","4.88%"
"09/23/2020","258.30","273.00","273.00","258.30","16.30M","-5.38%"
"09/22/2020","273.00","271.70","273.00","271.60","16.43M","0.48%"
"09/21/2020","271.70","289.50","289.50","271.70","32.00M","-6.15%"
"09/20/2020","289.50","293.10","293.10","289.50","10.30M","-1.23%"
"09/19/2020","293.10","293.00","293.10","293.00","10.51M","0.03%"
"09/18/2020","293.00","295.20","295.20","293.00","16.34M","-0.75%"
"09/17/2020","295.20","290.60","295.20","290.60","33.64M","1.58%"
"09/16/2020","290.60","289.00","290.60","286.70","23.13M","0.55%"
"09/15/2020","289.00","291.00","292.70","289.00","14.90M","-0.69%"
"09/14/2020","291.00","289.90","291.00","289.90","17.91M","0.38%"
"09/13/2020","289.90","293.30","298.50","289.40","21.65M","-1.16%"
"09/12/2020","293.30","288.10","293.30","288.10","11.03M","1.80%"
"09/11/2020","288.10","290.00","290.00","288.10","13.81M","-0.66%"
"09/10/2020","290.00","284.50","290.00","284.50","27.21M","1.93%"
"09/09/2020","284.50","283.30","284.50","283.30","22.65M","0.42%"
"09/08/2020","283.30","288.90","288.90","281.70","30.41M","-1.94%"
"09/07/2020","288.90","289.10","289.10","277.90","36.52M","-0.07%"
"09/06/2020","289.10","288.80","289.20","285.40","45.56M","0.10%"
"09/05/2020","288.80","306.80","306.80","288.80","77.07M","-5.87%"
